Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2019,XXXpiotrekXXX,5050,3970,02:12:38,36,132:38,06:17
2019,XXXRobertXXX,5051,3971,02:12:38,53,132:38,06:17
2019,XXXMonikaXXX,5052,1081,02:12:38,40,132:38,06:17
2019,XXXMagdalenaXXX,5053,1082,02:12:39,41,132:39,06:17
2019,XXXAndrzejXXX,5054,3972,02:12:40,59,132:40,06:17
2019,XXXMaciejXXX,5055,3973,02:12:44,30,132:44,06:17
2019,XXXMateuszXXX,5056,3974,02:12:44,33,132:44,06:17
2019,XXXPawełXXX,5057,3975,02:12:46,36,132:46,06:17
2019,XXXTomaszXXX,5058,3976,02:12:47,23,132:47,06:17
2019,XXXUlrikaXXX,5059,1083,02:12:47,25,132:47,06:17
2019,XXXBartoszXXX,5060,3977,02:12:47,35,132:47,06:17
2019,XXXMarieXXX,5061,1084,02:12:48,26,132:48,06:17
2019,XXX6199,5062,3978,02:12:49,34,132:49,06:17
2019,XXXSylwesterXXX,5063,3979,02:12:49,40,132:49,06:17
2019,XXXAnetaXXX,5064,1085,02:12:50,42,132:50,06:17
2019,XXXBeataXXX,5065,1086,02:12:50,35,132:50,06:17
2019,XXXWojciechXXX,5066,3980,02:12:53,32,132:53,06:17
2019,XXXAnnaXXX,5067,1087,02:12:54,34,132:54,06:17
2019,XXXKrzysztofXXX,5068,3981,02:12:55,45,132:55,06:18
2019,XXXJagodaXXX,5069,1088,02:12:56,32,132:56,06:18
2019,XXXDominikXXX,5070,3982,02:12:56,35,132:56,06:18
2019,XXXAnnaXXX,5071,1089,02:12:58,53,132:58,06:18
2019,XXXAnetaXXX,5072,1090,02:12:58,28,132:58,06:18
2019,XXX5466XXX,5073,3983,02:12:59,23,132:59,06:18
2019,XXXPawełXXX,5074,3984,02:12:59,32,132:59,06:18
2019,XXXMaciejXXX,5075,3985,02:13:00,42,133:00,06:18
2019,XXXTADEUSZXXX,5076,3986,02:13:01,61,133:01,06:18
2019,XXXAndrzejXXX,5077,3987,02:13:01,53,133:01,06:18
2019,XXXMagdaXXX,5078,1091,02:13:01,33,133:01,06:18
2019,XXXArkadiuszXXX,5079,3988,02:13:01,49,133:01,06:18
2019,XXXAnnaXXX,5080,1092,02:13:02,40,133:02,06:18
2019,XXXFilipXXX,5081,3989,02:13:03,24,133:03,06:18
2019,XXXKacperXXX,5082,3990,02:13:03,30,133:03,06:18
2019,XXXAgataXXX,5083,1093,02:13:04,30,133:04,06:18
2019,XXXAgnieszkaXXX,5084,1094,02:13:04,30,133:04,06:18
2019,XXXIwonaXXX,5085,1095,02:13:04,26,133:04,06:18
2019,XXXKamilXXX,5086,3991,02:13:05,25,133:05,06:18
2019,XXXMARCINXXX,5087,3992,02:13:05,35,133:05,06:18
2019,XXXDorotaXXX,5088,1096,02:13:06,51,133:06,06:18
2019,XXXDorotaXXX,5089,1097,02:13:06,35,133:06,06:18
2019,XXXKarolinaXXX,5090,1098,02:13:07,33,133:07,06:18
2019,XXXDainiusXXX,5091,3993,02:13:07,59,133:07,06:18
2019,XXXAleksandraXXX,5092,1099,02:13:08,31,133:08,06:18
2019,XXXJakubXXX,5093,3994,02:13:08,36,133:08,06:18
2019,XXXAdrianXXX,5094,3995,02:13:08,29,133:08,06:18
2019,XXXMichałXXX,5095,3996,02:13:09,38,133:09,06:18
2019,XXXKasiaXXX,5096,1100,02:13:09,41,133:09,06:18
2019,XXXIzabelaXXX,5097,1101,02:13:10,44,133:10,06:18
2019,XXXPawełXXX,5098,3997,02:13:12,38,133:12,06:18
2019,XXXWiolettaXXX,5099,1102,02:13:13,42,133:13,06:18
2019,XXXKamilXXX,5100,3998,02:13:14,33,133:14,06:18
2019,XXXPawełXXX,5101,3999,02:13:15,40,133:15,06:18
2019,XXXIreneuszXXX,5102,4000,02:13:16,47,133:16,06:19
2019,XXXMartynaXXX,5103,1103,02:13:16,37,133:16,06:19
2019,XXXErnestXXX,5104,4001,02:13:17,43,133:17,06:19
2019,XXXRobertXXX,5105,4002,02:13:17,48,133:17,06:19
2019,XXXAnetaXXX,5106,1104,02:13:18,41,133:18,06:19
2019,XXXRADOSŁAWXXX,5107,4003,02:13:19,44,133:19,06:19
2019,XXXAnetaXXX,5108,1105,02:13:20,40,133:20,06:19
2019,XXXMatiasXXX,5109,4004,02:13:21,45,133:21,06:19
2019,XXXMartaXXX,5110,1106,02:13:22,42,133:22,06:19
2019,XXXMarcinXXX,5111,4005,02:13:23,27,133:23,06:19
2019,XXXAleksandraXXX,5112,1107,02:13:25,38,133:25,06:19
2019,XXXMartynaXXX,5113,1108,02:13:27,42,133:27,06:19
2019,XXXTomaszXXX,5114,4006,02:13:29,40,133:29,06:19
2019,XXXWojciechXXX,5115,4007,02:13:32,50,133:32,06:19
2019,XXXŁukaszXXX,5116,4008,02:13:34,36,133:34,06:19
2019,XXXTomaszXXX,5117,4009,02:13:35,31,133:35,06:19
2019,XXXPawełXXX,5118,4010,02:13:35,26,133:35,06:19
2019,XXXBarbaraXXX,5119,1109,02:13:35,46,133:35,06:19
2019,XXXPiotrXXX,5120,4011,02:13:35,26,133:35,06:19
2019,XXXAgataXXX,5121,1110,02:13:37,39,133:37,06:19
2019,XXXBarbaraXXX,5122,1111,02:13:39,53,133:39,06:20
2019,XXXSewerynXXX,5123,4012,02:13:39,35,133:39,06:20
2019,XXXRobertXXX,5124,4013,02:13:40,38,133:40,06:20
2019,XXXArturXXX,5125,4014,02:13:40,34,133:40,06:20
2019,XXX3629,5126,1112,02:13:41,32,133:41,06:20
2019,XXXMirosławXXX,5127,4015,02:13:42,43,133:42,06:20
2019,XXXMonikaXXX,5128,1113,02:13:42,33,133:42,06:20
2019,XXXŁukaszXXX,5129,4016,02:13:43,29,133:43,06:20
2019,XXXRyszardXXX,5130,4017,02:13:45,53,133:45,06:20
2019,XXXMarcinXXX,5131,4018,02:13:46,36,133:46,06:20
2019,XXXAdriannaXXX,5132,1114,02:13:46,25,133:46,06:20
2019,XXXBartoszXXX,5133,4019,02:13:46,33,133:46,06:20
2019,XXXJarekXXX,5134,4020,02:13:47,51,133:47,06:20
2019,XXXAgnieszkaXXX,5135,1115,02:13:49,26,133:49,06:20
2019,XXXEwaXXX,5136,1116,02:13:49,39,133:49,06:20
2019,XXXMarianXXX,5137,4021,02:13:51,71,133:51,06:20
2019,XXXTomaszXXX,5138,4022,02:13:51,45,133:51,06:20
2019,XXXMonikaXXX,5139,1117,02:13:51,33,133:51,06:20
2019,XXXMaciejXXX,5140,4023,02:13:53,35,133:53,06:20
2019,XXXJakubXXX,5141,4024,02:13:54,26,133:54,06:20
2019,XXXAleksandraXXX,5142,1118,02:13:54,32,133:54,06:20
2019,XXXMateuszXXX,5143,4025,02:13:54,31,133:54,06:20
2019,XXXPaulinaXXX,5144,1119,02:13:55,31,133:55,06:20
2019,XXXAdrianXXX,5145,4026,02:13:55,22,133:55,06:20
2019,XXXMarcinXXX,5146,4027,02:13:55,33,133:55,06:20
2019,XXXHubertXXX,5147,4028,02:13:56,30,133:56,06:20
2019,XXX3444,5148,1120,02:13:57,39,133:57,06:20
2019,XXXAnnaXXX,5149,1121,02:13:57,42,133:57,06:20
2019,XXXBłażejXXX,5150,4029,02:13:59,36,133:59,06:21
2019,XXXMariaXXX,5151,1122,02:14:00,45,134:00,06:21
2019,XXXJuliaXXX,5152,1123,02:14:00,21,134:00,06:21
2019,XXXKingaXXX,5153,1124,02:14:01,31,134:01,06:21
2019,XXXTetyanaXXX,5154,1125,02:14:01,36,134:01,06:21
2019,XXXKamilaXXX,5155,1126,02:14:01,29,134:01,06:21
2019,XXXPawełXXX,5156,4030,02:14:02,47,134:02,06:21
2019,XXXAGNIeSZKAXXX,5157,1127,02:14:02,32,134:02,06:21
2019,XXXMartaXXX,5158,1128,02:14:03,28,134:03,06:21
2019,XXXPiotrXXX,5159,4031,02:14:04,22,134:04,06:21
2019,XXXArkadiuszXXX,5160,4032,02:14:04,53,134:04,06:21
2019,XXXYoshioXXX,5161,4033,02:14:05,33,134:05,06:21
2019,XXX2117,5162,1129,02:14:06,33,134:06,06:21
2019,XXXDominikXXX,5163,4034,02:14:06,39,134:06,06:21
2019,XXX–TrycXXX,5164,1130,02:14:08,40,134:08,06:21
2019,XXXAnetaXXX,5165,1131,02:14:08,31,134:08,06:21
2019,XXXRafałXXX,5166,4035,02:14:10,37,134:10,06:21
2019,XXXMajaXXX,5167,1132,02:14:10,28,134:10,06:21
2019,XXXPawełXXX,5168,4036,02:14:11,39,134:11,06:21
2019,XXXŁukaszXXX,5169,4037,02:14:11,30,134:11,06:21
2019,XXXMiłoszXXX,5170,4038,02:14:12,32,134:12,06:21
2019,XXXMonikaXXX,5171,1133,02:14:12,27,134:12,06:21
2019,XXXDorotaXXX,5172,1134,02:14:12,44,134:12,06:21
2019,XXXAndrzejXXX,5173,4039,02:14:13,64,134:13,06:21
2019,XXXMichałXXX,5174,4040,02:14:13,27,134:13,06:21
2019,XXXPawełXXX,5175,4041,02:14:13,37,134:13,06:21
2019,XXXAnnaXXX,5176,1135,02:14:14,36,134:14,06:21
2019,XXXMariaXXX,5177,1136,02:14:15,48,134:15,06:21
2019,XXXJarekXXX,5178,4042,02:14:17,49,134:17,06:21
2019,XXXJustynaXXX,5179,1137,02:14:18,28,134:18,06:21
2019,XXXJakubXXX,5180,4043,02:14:18,35,134:18,06:21
2019,XXXUrszulaXXX,5181,1138,02:14:18,32,134:18,06:21
2019,XXXPatrycjaXXX,5182,1139,02:14:21,32,134:21,06:22
2019,XXXJacekXXX,5183,4044,02:14:21,46,134:21,06:22
2019,XXXNataliaXXX,5184,1140,02:14:22,25,134:22,06:22
2019,XXXMagdalenaXXX,5185,1141,02:14:22,37,134:22,06:22
2019,XXXIgorXXX,5186,4045,02:14:25,28,134:25,06:22
2019,XXXKrzysztofXXX,5187,4046,02:14:26,25,134:26,06:22
2019,XXXMaciejXXX,5188,4047,02:14:27,39,134:27,06:22
2019,XXXMarcinXXX,5189,4048,02:14:28,28,134:28,06:22
2019,XXXAndrzejXXX,5190,4049,02:14:28,48,134:28,06:22
2019,XXXJoannaXXX,5191,1142,02:14:30,26,134:30,06:22
2019,XXX374,5192,1143,02:14:31,24,134:31,06:22
2019,XXXJakubXXX,5193,4050,02:14:32,17,134:32,06:22
2019,XXXSylwiaXXX,5194,1144,02:14:33,33,134:33,06:22
2019,XXXPiotrXXX,5195,4051,02:14:35,35,134:35,06:22
2019,XXXAgataXXX,5196,1145,02:14:35,30,134:35,06:22
2019,XXXKatarzynaXXX,5197,1146,02:14:35,36,134:35,06:22
2019,XXXMarcinXXX,5198,4052,02:14:35,33,134:35,06:22
2019,XXXBOŻENAXXX,5199,1147,02:14:36,43,134:36,06:22
2019,XXXBarbaraXXX,5200,1148,02:14:36,36,134:36,06:22
2019,XXXGrzegorzXXX,5201,4053,02:14:37,61,134:37,06:22
2019,XXXKrzysztofXXX,5202,4054,02:14:37,28,134:37,06:22
2019,XXXJoannaXXX,5203,1149,02:14:38,42,134:38,06:22
2019,XXXKatarzynaXXX,5204,1150,02:14:38,33,134:38,06:22
2019,XXXPIOTRXXX,5205,4055,02:14:38,58,134:38,06:22
2019,XXXArturXXX,5206,4056,02:14:38,31,134:38,06:22
2019,XXXPaulinaXXX,5207,1151,02:14:38,36,134:38,06:22
2019,XXXJustynaXXX,5208,1152,02:14:39,48,134:39,06:22
2019,XXXKarolinaXXX,5209,1153,02:14:39,27,134:39,06:22
2019,XXXMirosławXXX,5210,4057,02:14:39,54,134:39,06:22
2019,XXXRafałXXX,5211,4058,02:14:39,40,134:39,06:22
2019,XXXBartoszXXX,5212,4059,02:14:40,34,134:40,06:22
2019,XXXNataliaXXX,5213,1154,02:14:41,35,134:41,06:23
2019,XXXAnetaXXX,5214,1155,02:14:42,41,134:42,06:23
2019,XXXJanuszXXX,5215,4060,02:14:44,62,134:44,06:23
2019,XXX4847XXX,5216,4061,02:14:45,48,134:45,06:23
2019,XXXMichałXXX,5217,4062,02:14:48,29,134:48,06:23
2019,XXXLilianaXXX,5218,1156,02:14:49,31,134:49,06:23
2019,XXXKatarzynaXXX,5219,1157,02:14:50,41,134:50,06:23
2019,XXXBeataXXX,5220,1158,02:14:52,43,134:52,06:23
2019,XXXPiotrXXX,5221,4063,02:14:52,32,134:52,06:23
2019,XXXArkadiuszXXX,5222,4064,02:14:53,42,134:53,06:23
2019,XXXAnnaXXX,5223,1159,02:14:54,43,134:54,06:23
2019,XXXShrivallabhXXX,5224,4065,02:14:57,34,134:57,06:23
2019,XXXIwonaXXX,5225,1160,02:14:58,21,134:58,06:23
2019,XXXDorotaXXX,5226,1161,02:14:58,41,134:58,06:23
2019,XXXMarcinXXX,5227,4066,02:15:00,46,135:00,06:23
2019,XXXJAROSŁAWXXX,5228,4067,02:15:00,51,135:00,06:23
2019,XXXSabinaXXX,5229,1162,02:15:00,44,135:00,06:23
2019,XXXPawełXXX,5230,4068,02:15:03,29,135:03,06:24
2019,XXXAleksandraXXX,5231,1163,02:15:04,34,135:04,06:24
2019,XXXKonradXXX,5232,4069,02:15:05,37,135:05,06:24
2019,XXX4901,5233,1164,02:15:06,34,135:06,06:24
2019,XXXŁukaszXXX,5234,4070,02:15:06,34,135:06,06:24
2019,XXXKrzysztofXXX,5235,4071,02:15:07,34,135:07,06:24
2019,XXXAsiaXXX,5236,1165,02:15:07,23,135:07,06:24
2019,XXXMałgorzataXXX,5237,1166,02:15:08,45,135:08,06:24
2019,XXXAgnieszkaXXX,5238,1167,02:15:08,28,135:08,06:24
2019,XXXGrazynaXXX,5239,1168,02:15:08,45,135:08,06:24
2019,XXXArturXXX,5240,4072,02:15:08,28,135:08,06:24
2019,XXXPiotrXXX,5241,4073,02:15:10,62,135:10,06:24
2019,XXXIwonaXXX,5242,1169,02:15:10,34,135:10,06:24
2019,XXXBartłomiejXXX,5243,4074,02:15:13,57,135:13,06:24
2019,XXXPawełXXX,5244,4075,02:15:13,41,135:13,06:24
2019,XXXKamilXXX,5245,4076,02:15:13,35,135:13,06:24
2019,XXXDamianXXX,5246,4077,02:15:14,20,135:14,06:24
2019,XXXJoannaXXX,5247,1170,02:15:14,47,135:14,06:24
2019,XXXBeataXXX,5248,1171,02:15:15,38,135:15,06:24
2019,XXXewaXXX,5249,1172,02:15:15,40,135:15,06:24
2019,XXXMarcinXXX,5250,4078,02:15:16,26,135:16,06:24
2019,XXXDorotaXXX,5251,1173,02:15:17,55,135:17,06:24
2019,XXXRobertXXX,5252,4079,02:15:17,40,135:17,06:24
2019,XXXNatašaXXX,5253,1174,02:15:17,55,135:17,06:24
2019,XXXMarekXXX,5254,4080,02:15:19,35,135:19,06:24
2019,XXXŁukaszXXX,5255,4081,02:15:19,30,135:19,06:24
2019,XXXKarolinaXXX,5256,1175,02:15:20,40,135:20,06:24
2019,XXXAdamXXX,5257,4082,02:15:21,32,135:21,06:24
2019,XXXMalgorzataXXX,5258,1176,02:15:21,31,135:21,06:24
2019,XXXAndrzejXXX,5259,4083,02:15:22,48,135:22,06:24
2019,XXXEwelinaXXX,5260,1177,02:15:22,24,135:22,06:24
2019,XXXjarosławXXX,5261,4084,02:15:23,41,135:23,06:25
2019,XXXSylwiaXXX,5262,1178,02:15:23,30,135:23,06:25
2019,XXXRadosławXXX,5263,4085,02:15:24,42,135:24,06:25
2019,XXXDankaXXX,5264,1179,02:15:24,34,135:24,06:25
2019,XXXWaldemarXXX,5265,4086,02:15:24,52,135:24,06:25
2019,XXXUlaXXX,5266,1180,02:15:24,40,135:24,06:25
2019,XXXAleksanderXXX,5267,4087,02:15:25,26,135:25,06:25
2019,XXXMichałXXX,5268,4088,02:15:26,34,135:26,06:25
2019,XXX5247,5269,4089,02:15:27,19,135:27,06:25
2019,XXXEwaXXX,5270,1181,02:15:27,58,135:27,06:25
2019,XXXRobertXXX,5271,4090,02:15:27,44,135:27,06:25
2019,XXXJudytaXXX,5272,1182,02:15:29,26,135:29,06:25
2019,XXXMagdalenaXXX,5273,1183,02:15:31,44,135:31,06:25
2019,XXXMałgorzataXXX,5274,1184,02:15:31,34,135:31,06:25
2019,XXXAleksandraXXX,5275,1185,02:15:31,25,135:31,06:25
2019,XXXPaulinaXXX,5276,1186,02:15:35,24,135:35,06:25
2019,XXXKrzysztofXXX,5277,4091,02:15:35,48,135:35,06:25
2019,XXXKamilaXXX,5278,1187,02:15:36,38,135:36,06:25
2019,XXXMagdalenaXXX,5279,1188,02:15:37,41,135:37,06:25
2019,XXXBożenaXXX,5280,1189,02:15:37,40,135:37,06:25
2019,XXXMonikaXXX,5281,1190,02:15:39,28,135:39,06:25
2019,XXXMichalXXX,5282,4092,02:15:39,30,135:39,06:25
2019,XXXUrszulaXXX,5283,1191,02:15:39,41,135:39,06:25
2019,XXXJoannaXXX,5284,1192,02:15:39,37,135:39,06:25
2019,XXXAleksandraXXX,5285,1193,02:15:41,21,135:41,06:25
2019,XXXANNAXXX,5286,1194,02:15:41,43,135:41,06:25
2019,XXXPatrykXXX,5287,4093,02:15:41,24,135:41,06:25
2019,XXXBogusławaXXX,5288,1195,02:15:44,44,135:44,06:26
2019,XXXEdytaXXX,5289,1196,02:15:45,54,135:45,06:26
2019,XXXKatarzynaXXX,5290,1197,02:15:46,28,135:46,06:26
2019,XXXMarcinXXX,5291,4094,02:15:46,45,135:46,06:26
2019,XXXPatrykXXX,5292,4095,02:15:48,39,135:48,06:26
2019,XXXJoannaXXX,5293,1198,02:15:49,34,135:49,06:26
2019,XXXleszekXXX,5294,4096,02:15:50,38,135:50,06:26
2019,XXXKatarzynaXXX,5295,1199,02:15:50,22,135:50,06:26
2019,XXXMariuszXXX,5296,4097,02:15:51,43,135:51,06:26
2019,XXXAnetaXXX,5297,1200,02:15:51,40,135:51,06:26
2019,XXXŁukaszXXX,5298,4098,02:15:51,27,135:51,06:26
2019,XXX3757,5299,4099,02:15:52,34,135:52,06:26
2019,XXXRyszardXXX,5300,4100,02:15:53,69,135:53,06:26
2019,XXXKatarzynaXXX,5301,1201,02:15:54,41,135:54,06:26
2019,XXXKatarzynaXXX,5302,1202,02:15:54,32,135:54,06:26
2019,XXXPawełXXX,5303,4101,02:15:54,30,135:54,06:26
2019,XXXJacekXXX,5304,4102,02:15:57,47,135:57,06:26
2019,XXXEwelinaXXX,5305,1203,02:16:00,31,136:00,06:26
2019,XXXWojciechXXX,5306,4103,02:16:01,35,136:01,06:26
2019,XXXEwaXXX,5307,1204,02:16:01,46,136:01,06:26
2019,XXXMartaXXX,5308,1205,02:16:02,20,136:02,06:26
2019,XXXRafałXXX,5309,4104,02:16:04,43,136:04,06:26
2019,XXXMariolaXXX,5310,1206,02:16:04,47,136:04,06:26
2019,XXXPiotrXXX,5311,4105,02:16:05,41,136:05,06:27
2019,XXXAnnaXXX,5312,1207,02:16:05,36,136:05,06:27
2019,XXXPatrykXXX,5313,4106,02:16:05,37,136:05,06:27
2019,XXXEwaXXX,5314,1208,02:16:05,28,136:05,06:27
2019,XXXKlaudiaXXX,5315,1209,02:16:06,27,136:06,06:27
2019,XXXAgnieszkaXXX,5316,1210,02:16:06,42,136:06,06:27
2019,XXXROBERTXXX,5317,4107,02:16:06,45,136:06,06:27
2019,XXXFaustynaXXX,5318,1211,02:16:07,23,136:07,06:27
2019,XXXAleksandraXXX,5319,1212,02:16:07,29,136:07,06:27
2019,XXXKrzysztofXXX,5320,4108,02:16:08,52,136:08,06:27
2019,XXXMagdalenaXXX,5321,1213,02:16:10,39,136:10,06:27
2019,XXXKrzysztofXXX,5322,4109,02:16:10,40,136:10,06:27
2019,XXXMAREKXXX,5323,4110,02:16:10,53,136:10,06:27
2019,XXXIgorXXX,5324,4111,02:16:10,45,136:10,06:27
2019,XXXJolkaXXX,5325,1214,02:16:10,41,136:10,06:27
2019,XXXWojciechXXX,5326,4112,02:16:11,44,136:11,06:27
2019,XXXAGNIESZKAXXX,5327,1215,02:16:12,41,136:12,06:27
2019,XXXAnnaXXX,5328,1216,02:16:15,51,136:15,06:27
2019,XXXKarolXXX,5329,4113,02:16:18,43,136:18,06:27
2019,XXXDanielXXX,5330,4114,02:16:19,24,136:19,06:27
2019,XXXKamilXXX,5331,4115,02:16:19,35,136:19,06:27
2019,XXXAgnieszkaXXX,5332,1217,02:16:20,33,136:20,06:27
2019,XXXAgnieszkaXXX,5333,1218,02:16:20,26,136:20,06:27
2019,XXXMaciejXXX,5334,4116,02:16:22,35,136:22,06:27
2019,XXXMarcinXXX,5335,4117,02:16:22,35,136:22,06:27
2019,XXXTomaszXXX,5336,4118,02:16:23,38,136:23,06:27
2019,XXXAnnaXXX,5337,1219,02:16:24,38,136:24,06:27
2019,XXXKrzysztofXXX,5338,4119,02:16:24,50,136:24,06:27
2019,XXXHankaXXX,5339,1220,02:16:25,48,136:25,06:27
2019,XXXAndrzejXXX,5340,4120,02:16:27,40,136:27,06:28
2019,XXXMagdaXXX,5341,1221,02:16:28,35,136:28,06:28
2019,XXXAgnieszkaXXX,5342,1222,02:16:29,31,136:29,06:28
2019,XXX306,5343,4121,02:16:30,30,136:30,06:28
2019,XXXKlaudiaXXX,5344,1223,02:16:30,25,136:30,06:28
2019,XXXArielXXX,5345,4122,02:16:30,28,136:30,06:28
2019,XXXJędrzejXXX,5346,4123,02:16:31,23,136:31,06:28
2019,XXXAnnaXXX,5347,1224,02:16:31,46,136:31,06:28
2019,XXXRafałXXX,5348,4124,02:16:31,43,136:31,06:28
2019,XXXŁukaszXXX,5349,4125,02:16:32,35,136:32,06:28
2019,XXXPiotrXXX,5350,4126,02:16:34,29,136:34,06:28
2019,XXXDanielXXX,5351,4127,02:16:34,42,136:34,06:28
2019,XXXMarekXXX,5352,4128,02:16:35,41,136:35,06:28
2019,XXXKonradXXX,5353,4129,02:16:36,44,136:36,06:28
2019,XXXKamilaXXX,5354,1225,02:16:36,32,136:36,06:28
2019,XXXkatarzynaXXX,5355,1226,02:16:37,45,136:37,06:28
2019,XXXMariuszXXX,5356,4130,02:16:39,47,136:39,06:28
2019,XXXAgnieszkaXXX,5357,1227,02:16:40,35,136:40,06:28
2019,XXX4537,5358,1228,02:16:41,22,136:41,06:28
2019,XXXWANDAXXX,5359,1229,02:16:41,50,136:41,06:28
2019,XXXMałgorzataXXX,5360,1230,02:16:41,39,136:41,06:28
2019,XXXJolantaXXX,5361,1231,02:16:41,48,136:41,06:28
2019,XXXMateuszXXX,5362,4131,02:16:42,22,136:42,06:28
2019,XXXKatarzynaXXX,5363,1232,02:16:43,44,136:43,06:28
2019,XXXMARIAXXX,5364,1233,02:16:44,42,136:44,06:28
2019,XXXRobertXXX,5365,4132,02:16:44,50,136:44,06:28
2019,XXXMonikaXXX,5366,1234,02:16:48,42,136:48,06:29
2019,XXXDariuszXXX,5367,4133,02:16:50,46,136:50,06:29
2019,XXXAleksandraXXX,5368,1235,02:16:50,21,136:50,06:29
2019,XXXDamianXXX,5369,4134,02:16:50,35,136:50,06:29
2019,XXXPAWEŁXXX,5370,4135,02:16:51,30,136:51,06:29
2019,XXXMARCINXXX,5371,4136,02:16:52,35,136:52,06:29
2019,XXXMichałXXX,5372,4137,02:16:52,27,136:52,06:29
2019,XXXMateuszXXX,5373,4138,02:16:52,31,136:52,06:29
2019,XXXMaciejXXX,5374,4139,02:16:52,29,136:52,06:29
2019,XXXJacekXXX,5375,4140,02:16:53,53,136:53,06:29
2019,XXXFilipXXX,5376,4141,02:16:54,34,136:54,06:29
2019,XXXPaulinaXXX,5377,1236,02:16:56,26,136:56,06:29
2019,XXXSylwiaXXX,5378,1237,02:16:56,32,136:56,06:29
2019,XXXAndrzejXXX,5379,4142,02:16:58,43,136:58,06:29
2019,XXXRafałXXX,5380,4143,02:16:58,35,136:58,06:29
2019,XXX6660,5381,1238,02:16:58,34,136:58,06:29
2019,XXXBarbaraXXX,5382,1239,02:16:59,38,136:59,06:29
2019,XXXMariuszXXX,5383,4144,02:17:00,44,137:00,06:29
2019,XXXAnnaXXX,5384,1240,02:17:00,35,137:00,06:29
2019,XXXSylwesterXXX,5385,4145,02:17:05,36,137:05,06:29
2019,XXXDawidXXX,5386,4146,02:17:06,28,137:06,06:29
2019,XXXKatarzynaXXX,5387,1241,02:17:06,39,137:06,06:29
2019,XXXArturXXX,5388,4147,02:17:08,43,137:08,06:29
2019,XXXMaciejXXX,5389,4148,02:17:08,51,137:08,06:29
2019,XXXBernardXXX,5390,4149,02:17:09,44,137:09,06:30
2019,XXXAgnieszkaXXX,5391,1242,02:17:10,47,137:10,06:30
2019,XXXAndrzejXXX,5392,4150,02:17:10,31,137:10,06:30
2019,XXXMariuszXXX,5393,4151,02:17:12,56,137:12,06:30
2019,XXXKrzysztofXXX,5394,4152,02:17:12,34,137:12,06:30
2019,XXXMonikaXXX,5395,1243,02:17:13,38,137:13,06:30
2019,XXXBognaXXX,5396,1244,02:17:15,43,137:15,06:30
2019,XXXPrzemysławXXX,5397,4153,02:17:15,50,137:15,06:30
2019,XXXKrzysztofXXX,5398,4154,02:17:16,41,137:16,06:30
2019,XXXGrzegorzXXX,5399,4155,02:17:17,50,137:17,06:30
2019,XXXKarolinaXXX,5400,1245,02:17:17,30,137:17,06:30
2019,XXXKingaXXX,5401,1246,02:17:18,20,137:18,06:30
2019,XXXKarolinaXXX,5402,1247,02:17:18,40,137:18,06:30
2019,XXXPiotrXXX,5403,4156,02:17:18,39,137:18,06:30
2019,XXXMaciejXXX,5404,4157,02:17:19,40,137:19,06:30
2019,XXXIzabelaXXX,5405,1248,02:17:22,50,137:22,06:30
2019,XXXMonikaXXX,5406,1249,02:17:31,34,137:31,06:31
2019,XXXMICHALXXX,5407,4158,02:17:31,34,137:31,06:31
2019,XXXMichałXXX,5408,4159,02:17:32,27,137:32,06:31
2019,XXXAgnieszkaXXX,5409,1250,02:17:32,40,137:32,06:31
2019,XXXPiotrXXX,5410,4160,02:17:33,26,137:33,06:31
2019,XXXJustynaXXX,5411,1251,02:17:34,29,137:34,06:31
2019,XXXkatarzynaXXX,5412,1252,02:17:35,44,137:35,06:31
2019,XXXSabinaXXX,5413,1253,02:17:35,27,137:35,06:31
2019,XXXAndrzejXXX,5414,4161,02:17:36,45,137:36,06:31
2019,XXXTomaszXXX,5415,4162,02:17:36,33,137:36,06:31
2019,XXXJustynaXXX,5416,1254,02:17:38,35,137:38,06:31
2019,XXXZbigniewXXX,5417,4163,02:17:39,64,137:39,06:31
2019,XXXChrisXXX,5418,4164,02:17:40,30,137:40,06:31
2019,XXXMichałXXX,5419,4165,02:17:41,42,137:41,06:31
2019,XXX3693,5420,4166,02:17:42,37,137:42,06:31
2019,XXXHubertXXX,5421,4167,02:17:47,45,137:47,06:31
2019,XXXMichałXXX,5422,4168,02:17:47,27,137:47,06:31
2019,XXXMałgorzataXXX,5423,1255,02:17:48,38,137:48,06:31
2019,XXXArturXXX,5424,4169,02:17:49,40,137:49,06:31
2019,XXXKonradXXX,5425,4170,02:17:49,45,137:49,06:31
2019,XXXAnnaXXX,5426,1256,02:17:52,34,137:52,06:32
2019,XXXMarcinXXX,5427,4171,02:17:53,39,137:53,06:32
2019,XXXKarolinaXXX,5428,1257,02:17:54,29,137:54,06:32
2019,XXXUlaXXX,5429,1258,02:17:54,41,137:54,06:32
2019,XXXJacekXXX,5430,4172,02:17:55,47,137:55,06:32
2019,XXX3449,5431,1259,02:17:55,34,137:55,06:32
2019,XXXannaXXX,5432,1260,02:17:55,33,137:55,06:32
2019,XXXMateuszXXX,5433,4173,02:17:57,28,137:57,06:32
2019,XXXKrzysztofXXX,5434,4174,02:17:57,49,137:57,06:32
2019,XXXPaulinaXXX,5435,1261,02:17:57,32,137:57,06:32
