Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp22,"XXXPiotr


          1167
                        
·XXX",335,318,01:30:31,1974
pp22,"XXXLech


          1168
                        
·XXX",336,319,01:30:32,1986
pp22,"XXXMaciej


XXX",337,320,01:30:35,1976
pp22,"XXXWojciech


XXX",338,321,01:30:36,1985
pp22,"XXXJakub


          5215
                        
·XXX",339,322,01:30:37,1985
pp22,"XXXDariusz


          1582
                        
· Sprintex Team
/XXX",340,323,01:30:39,1977
pp22,"XXXKrzysztof


          3994
                        
·XXX",341,324,01:30:41,1972
pp22,"XXXRobert


XXX",342,325,01:30:44,1974
pp22,"XXXKrzysztof


          5306
                        
·XXX",343,326,01:30:47,1974
pp22,"XXXMaciej


          399
                        
·XXX",344,327,01:30:50,1989
pp22,"XXXMarek


XXX",345,328,01:30:51,1977
pp22,"XXXMarcin


          2497
                        
· KS Lemiesz Team Warszawa
/XXX",346,329,01:30:51,1979
pp22,"XXXDominik


          2742
                        
· T-Mobile T Hub Poland
/XXX",347,330,01:30:51,1986
pp22,"XXXArkadiusz


          5324
                        
·XXX",348,331,01:30:52,1972
pp22,"XXXJan


          144
                        
· adidas Runners
/XXX",349,332,01:30:54,1987
pp22,"XXX Robert 


          998
                        
·XXX",350,333,01:30:57,1972
pp22,"XXXMarcin


          249
                        
· Grupa Biegowa UM W-wa
/XXX",351,334,01:30:59,2004
pp22,"XXXPrzemysław


XXX",352,335,01:30:59,1989
pp22,"XXXKonrad


          414
                        
·XXX",353,336,01:31:01,1982
pp22,"XXXTomasz


XXX",354,337,01:31:04,1981
pp22,"XXXBartłomiej


XXX",355,338,01:31:04,2001
pp22,"XXXMariusz


          1711
                        
·XXX",356,339,01:31:06,1970
pp22,"XXXKonrad


          5297
                        
·XXX",357,340,01:31:07,1980
pp22,"XXXKrzysztof


          3133
                        
·XXX",358,341,01:31:08,1983
pp22,"XXXpiotr


          1800
                        
·XXX",359,342,01:31:12,1970
pp22,"XXXPrzemek


XXX",360,343,01:31:14,1984
pp22,"XXXŁukasz 


XXX",361,344,01:31:16,1988
pp22,"XXXPaweł


XXX",362,345,01:31:19,1989
pp22,"XXXMariusz


          3347
                        
·XXX",363,346,01:31:21,1988
pp22,"XXX Patryk


XXX",364,347,01:31:25,1997
pp22,"XXXDaniel


XXX",365,348,01:31:34,1987
pp22,"XXXMaciej


XXX",366,349,01:31:36,1985
pp22,"XXXŁukasz


          4554
                        
·XXX",367,350,01:31:37,1978
pp22,"XXXKamil


          1319
                        
·XXX",368,351,01:31:38,1983
pp22,"XXXPaweł


XXX",369,352,01:31:38,1991
pp22,"XXXŁukasz


XXX",370,353,01:31:39,1992
pp22,"XXXPaweł


XXX",371,354,01:31:39,1994
pp22,"XXXAleksander


          5370
                        
· Trimasters
/XXX",372,355,01:31:44,1995
pp22,"XXXPrzemysław


XXX",373,356,01:31:45,1980
pp22,"XXXKasia


                    3979
                        
·XXX",374,18,01:31:46,1982
pp22,"XXXDamian


XXX",375,357,01:31:46,1999
pp22,"XXXBartłomiej


          1069
                        
·XXX",376,358,01:31:50,1987
pp22,"XXXPaweł


XXX",377,359,01:31:50,1975
pp22,"XXXMariusz


          3980
                        
·XXX",378,360,01:31:51,1974
pp22,"XXXPaweł


XXX",379,361,01:31:52,1987
pp22,"XXXIgor


XXX",380,362,01:31:52,1997
pp22,"XXXPAWEŁ


          2256
                        
·XXX",381,363,01:31:52,1990
pp22,"XXXVasili


XXX",382,364,01:31:58,1995
pp22,"XXXEliza


                    3884
                        
·XXX",383,19,01:32:03,1983
pp22,"XXXKamil


          1462
                        
·XXX",384,365,01:32:03,1994
pp22,"XXXMateusz


          5210
                        
·XXX",385,366,01:32:04,1993
pp22,"XXXAdam


XXX",386,367,01:32:07,2000
pp22,"XXXPaweł


XXX",387,368,01:32:07,1988
pp22,"XXXMichał


          2123
                        
· EDC RUNNERS
/XXX",388,369,01:32:09,1982
pp22,"XXXMarcin


XXX",389,370,01:32:13,1978
pp22,"XXXKatarzyna


                    1723
                        
·XXX",390,20,01:32:14,1988
pp22,"XXXKrzysztof


XXX",391,371,01:32:15,1976
pp22,"XXXDariusz


XXX",392,372,01:32:15,1984
pp22,"XXXKrzysztof


XXX",393,373,01:32:15,1972
pp22,"XXXAndrzej


XXX",394,374,01:32:19,1967
pp22,"XXXGrzegorz


XXX",395,375,01:32:24,1982
pp22,"XXXKrystian


XXX",396,376,01:32:25,1982
pp22,"XXXAndrzej


          1575
                        
· Michelin Polska
/XXX",397,377,01:32:26,1978
pp22,"XXXJakub


          2039
                        
· DraszkaMistrz
/XXX",398,378,01:32:26,1989
pp22,"XXXWing Wai


XXX",399,379,01:32:28,1988
pp22,"XXXMaciej


          4578
                        
·XXX",400,380,01:32:29,1985
pp22,"XXXPiotr


          4527
                        
·XXX",401,381,01:32:30,1992
pp22,"XXXPaweł 


XXX",402,382,01:32:32,1969
pp22,"XXXPiotr


          338
                        
·XXX",403,383,01:32:32,1985
pp22,"XXX Marek 


          1922
                        
·XXX",404,384,01:32:33,1973
pp22,"XXXBartosz


XXX",405,385,01:32:36,1973
pp22,"XXXJacek


          561
                        
·XXX",406,386,01:32:38,1984
pp22,"XXXPiotr


          2361
                        
· PKP Intercity Running Team
/XXX",407,387,01:32:42,1988
pp22,"XXXGrzegorz


          1045
                        
·XXX",408,388,01:32:42,1973
pp22,"XXX Marcin


          1673
                        
·XXX",409,389,01:32:44,1971
pp22,"XXXClaudia


                    4053
                        
· RUNPASSION.PL
/XXX",410,21,01:32:45,1994
pp22,"XXXMaciej


XXX",411,390,01:32:45,1992
pp22,"XXXOskar


          4708
                        
·XXX",412,391,01:32:45,1994
pp22,"XXXHameda


          5218
                        
·XXX",413,392,01:32:45,1969
pp22,"XXXKamil


XXX",414,393,01:32:47,1983
pp22,"XXXPaweł


XXX",415,394,01:32:47,1996
pp22,"XXXAdam


XXX",416,395,01:32:47,1993
pp22,"XXXCezary


          4515
                        
·XXX",417,396,01:32:47,1969
pp22,"XXXAdam


XXX",418,397,01:32:48,1979
pp22,"XXXMarek


XXX",419,398,01:32:52,1972
pp22,"XXXMarcin


          2124
                        
·XXX",420,399,01:32:57,1984
pp22,"XXXŁukasz


          2822
                        
· Nationale-Nederlanden Runni...
/XXX",421,400,01:32:58,1983
pp22,"XXXBogusław


XXX",422,401,01:32:59,1988
pp22,"XXXAgata


XXX",423,22,01:33:00,1992
pp22,"XXXLeszek


          2200
                        
·XXX",424,402,01:33:01,1975
pp22,"XXXMichał


          4813
                        
· KMD Running Club
/XXX",425,403,01:33:04,1988
pp22,"XXXJerzy


          1471
                        
·XXX",426,404,01:33:04,1964
pp22,"XXXAleksander


          3792
                        
·XXX",427,405,01:33:07,1986
pp22,"XXXMarek


          1245
                        
·XXX",428,406,01:33:08,1974
pp22,"XXXTomasz 


          1120
                        
·XXX",429,407,01:33:09,1975
pp22,"XXXŁukasz


          4775
                        
·XXX",430,408,01:33:10,1985
pp22,"XXXSławomir


XXX",431,409,01:33:11,1973
pp22,"XXXMaciej


          2125
                        
· Ślęzak Team / LUX Med Sport...
/XXX",432,410,01:33:11,1979
pp22,"XXXMarcin


          3767
                        
·XXX",433,411,01:33:12,1975
pp22,"XXXMarek


          2641
                        
·XXX",434,412,01:33:12,1976
pp22,"XXXŁukasz


XXX",435,413,01:33:14,1994
pp22,"XXXArtur


XXX",436,414,01:33:14,1980
pp22,"XXXMariusz


          485
                        
·XXX",437,415,01:33:15,1984
pp22,"XXXRadosław


          2246
                        
·XXX",438,416,01:33:16,1976
pp22,"XXXJacek 


XXX",439,417,01:33:18,1982
pp22,"XXXDaria


                    3849
                        
·XXX",440,23,01:33:18,1993
pp22,"XXXValentim


XXX",441,418,01:33:21,1973
pp22,"XXXMariusz


          3147
                        
·XXX",442,419,01:33:22,1978
pp22,"XXXPiotr


XXX",443,420,01:33:23,1980
pp22,"XXXBłażej


          1181
                        
· wiatrowski.pl
/XXX",444,421,01:33:23,1975
pp22,"XXXAndrzej


          644
                        
· Toyota Central Europe
/XXX",445,422,01:33:27,1977
pp22,"XXXNatalia


                    5205
                        
·XXX",446,24,01:33:28,1997
pp22,"XXXAdrian


          4183
                        
·XXX",447,423,01:33:29,1994
pp22,"XXXPiotr


XXX",448,424,01:33:31,1976
pp22,"XXXEwelina


                    2077
                        
·XXX",449,25,01:33:31,1989
pp22,"XXXBartosz


          5028
                        
·XXX",450,425,01:33:34,1980
pp22,"XXXTomasz


          2429
                        
·XXX",451,426,01:33:35,1989
pp22,"XXXPaweł


XXX",452,427,01:33:39,1988
pp22,"XXXRobert


          3932
                        
· DO RSZ 
/XXX",453,428,01:33:39,1975
pp22,"XXXBartosz


XXX",454,429,01:33:40,1998
pp22,"XXXKonrad


XXX",455,430,01:33:40,1990
pp22,"XXXGrzegorz


          4514
                        
· CMSpeed
/XXX",456,431,01:33:41,1987
pp22,"XXXAdam


          1144
                        
·XXX",457,432,01:33:43,1986
pp22,"XXXAgnieszka


XXX",458,26,01:33:43,1977
pp22,"XXX Wojciech 


          3424
                        
·XXX",459,433,01:33:43,1975
pp22,"XXXadam


XXX",460,434,01:33:44,1970
pp22,"XXXEkaterina


XXX",461,27,01:33:44,1985
pp22,"XXXPiotr


          4855
                        
· Kan- therm Racing Team
/XXX",462,435,01:33:45,1983
pp22,"XXXMariusz


XXX",463,436,01:33:46,1981
pp22,"XXXTomasz


XXX",464,437,01:33:47,1975
pp22,"Anonim


          3219
                        
·XXX",465,438,01:33:47,1974
pp22,"XXXŁukasz


          4785
                        
·XXX",466,439,01:33:48,1976
pp22,"XXXMarcin


          4080
                        
·XXX",467,440,01:33:48,1992
pp22,"XXXAgata


                    2711
                        
·XXX",468,28,01:33:49,1983
pp22,"XXXŁukasz


          3276
                        
· Bractwo Biegowe BGK
/XXX",469,441,01:33:50,1984
pp22,"XXXMaciej


          4977
                        
· Accenture
/XXX",470,442,01:33:51,1987
pp22,"XXXJarosław


          1988
                        
·XXX",471,443,01:33:51,1972
pp22,"XXXJakub


XXX",472,444,01:33:55,2001
pp22,"XXXDawid


XXX",473,445,01:33:55,1991
pp22,"XXXKamila


XXX",474,29,01:33:56,1984
pp22,"XXXKamil


          4401
                        
·XXX",475,446,01:33:57,1988
pp22,"XXXJulien


XXX",476,447,01:33:59,1990
pp22,"XXXMichał


          4763
                        
· XTB Running Team
/XXX",477,448,01:34:00,1975
pp22,"XXXHUBERT


          1056
                        
·XXX",478,449,01:34:01,1979
pp22,"XXXSzymon


          5388
                        
·XXX",479,450,01:34:02,1989
pp22,"XXXTomasz


          3837
                        
· Tata Jagny EZP
/XXX",480,451,01:34:03,1990
pp22,"XXXTOMASZ


XXX",481,452,01:34:05,1976
pp22,"XXXMarcin 


          4887
                        
· Pędziwiatris
/XXX",482,453,01:34:07,1982
pp22,"XXXKajetan


          1201
                        
· Wieliszew Heron Team
/XXX",483,454,01:34:08,1993
pp22,"XXXPatryk


XXX",484,455,01:34:08,1994
pp22,"XXXMARIUSZ


          2485
                        
·XXX",485,456,01:34:10,1978
pp22,"XXXMichał


          4022
                        
·XXX",486,457,01:34:10,1991
pp22,"XXXBogdan


XXX",487,458,01:34:11,1980
pp22,"XXXMarek


          2495
                        
·XXX",488,459,01:34:11,1977
pp22,"XXXDariusz


          1848
                        
·XXX",489,460,01:34:14,1969
pp22,"XXXPaweł


          4672
                        
·XXX",490,461,01:34:14,1984
pp22,"XXXPiotr


          4377
                        
· Michelin Polska
/XXX",491,462,01:34:15,1987
pp22,"XXXKatarzyna


                    5182
                        
·XXX",492,30,01:34:15,1979
pp22,"XXXZbigniew


XXX",493,463,01:34:16,1970
pp22,"XXXBogusław


          5055
                        
·XXX",494,464,01:34:16,1974
pp22,"XXXBartosz


XXX",495,465,01:34:16,2001
pp22,"XXXRobert


XXX",496,466,01:34:17,1989
pp22,"XXXTomasz


          2056
                        
·XXX",497,467,01:34:17,1977
pp22,"XXXAdrian


XXX",498,468,01:34:19,1988
pp22,"XXXAgata


                    3883
                        
·XXX",499,31,01:34:19,1984
pp22,"XXXPiotr


          3022
                        
· 26 WOG
/XXX",500,469,01:34:20,1976
pp22,"XXXDariusz


XXX",501,470,01:34:20,1966
pp22,"XXXTOMEK


          3829
                        
· tomsport.PL
/XXX",502,471,01:34:22,1972
pp22,"XXXTomasz


          504
                        
·XXX",503,472,01:34:22,1974
pp22,"XXXMikołaj


XXX",504,473,01:34:23,2003
pp22,"XXXJan


XXX",505,474,01:34:23,1982
pp22,"Anonim


          5018
                        
·XXX",506,475,01:34:24,1990
pp22,"XXXJakub


          1176
                        
·XXX",507,476,01:34:24,1986
pp22,"XXXMarlena


                    3928
                        
·XXX",508,32,01:34:25,1980
pp22,"XXXPatryk


          2110
                        
·XXX",509,477,01:34:25,1986
pp22,"XXXMaciej


          4286
                        
·XXX",510,478,01:34:25,1979
pp22,"XXXArkadiusz


XXX",511,479,01:34:25,1970
pp22,"XXXŁukasz


XXX",512,480,01:34:26,1980
pp22,"XXXMikołaj


          2847
                        
·XXX",513,481,01:34:26,1990
pp22,"XXXJarosław


XXX",514,482,01:34:26,1983
pp22,"XXXPaweł


          3413
                        
·XXX",515,483,01:34:27,1995
pp22,"XXXIga


XXX",516,33,01:34:29,1994
pp22,"XXXPaweł


XXX",517,484,01:34:30,1980
pp22,"XXXPrzemysław


XXX",518,485,01:34:31,1988
pp22,"XXXMarcin


XXX",519,486,01:34:31,1974
pp22,"XXXMagdalena


XXX",520,34,01:34:31,1974
pp22,"XXXYi


          4912
                        
·XXX",521,487,01:34:32,1989
pp22,"XXXŁukasz


          1684
                        
·XXX",522,488,01:34:32,1985
pp22,"XXXSebastian


          2739
                        
·XXX",523,489,01:34:32,1982
pp22,"XXXJACEK


XXX",524,490,01:34:34,1975
pp22,"XXXKateryna


XXX",525,35,01:34:34,1987
pp22,"XXXPiotr


          3557
                        
·XXX",526,491,01:34:34,1979
pp22,"XXXJan


XXX",527,492,01:34:34,1986
pp22,"XXXPrzemysław


          1439
                        
· mumla.pl
/XXX",528,493,01:34:35,1978
pp22,"XXXOliver


          4779
                        
·XXX",529,494,01:34:36,1991
pp22,"XXXDariusz


          1627
                        
·XXX",530,495,01:34:36,1988
pp22,"XXXJanusz 


          1001
                        
·XXX",531,496,01:34:37,1978
pp22,"XXXJustyna


                    5197
                        
·XXX",532,36,01:34:37,1991
pp22,"XXXMichał


          142
                        
·XXX",533,497,01:34:38,1981
pp22,"XXXKamil


          2089
                        
·XXX",534,498,01:34:39,1989
pp22,"XXXPiotr


          140
                        
· ADIDAS RUNNERS WARSAW 
/XXX",535,499,01:34:40,1987
pp22,"XXXSzymon


XXX",536,500,01:34:41,1979
pp22,"XXXTomasz


XXX",537,501,01:34:41,1986
pp22,"XXXJavier Agustin


          4035
                        
·XXX",538,502,01:34:41,1986
pp22,"XXXRobert


XXX",539,503,01:34:42,1989
pp22,"Anonim


          4697
                        
·XXX",540,504,01:34:43,1981
pp22,"XXXAndrzej


XXX",541,505,01:34:43,1968
pp22,"XXXTomasz


XXX",542,506,01:34:43,1980
pp22,"XXXWojciech


          4254
                        
·XXX",543,507,01:34:45,1975
pp22,"XXXPawel


          3559
                        
·XXX",544,508,01:34:45,1972
pp22,"XXX Paweł 


XXX",545,509,01:34:46,1980
pp22,"Anonim


XXX",546,510,01:34:46,1982
pp22,"XXXPrzemysław


          4134
                        
·XXX",547,511,01:34:46,2000
pp22,"XXXMaciej


          2422
                        
·XXX",548,512,01:34:46,1979
pp22,"XXXMichał


XXX",549,513,01:34:47,1974
pp22,"XXX Sebastian 


XXX",550,514,01:34:47,1999
pp22,"XXXMarcin


XXX",551,515,01:34:47,2003
pp22,"XXXKrzysztof


          2176
                        
·XXX",552,516,01:34:48,1982
pp22,"XXXPaweł


XXX",553,517,01:34:48,1976
pp22,"XXXJaroslaw 


          938
                        
·XXX",554,518,01:34:50,1974
